shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
546226,74,52.362,4.89167,2080
546226,75,52.36191,4.89164,2090
546226,76,52.36175,4.89159,2109
546226,77,52.36089,4.89127,2207
546226,78,52.35999,4.89099,2309
546226,79,52.35983,4.89095,2327
546226,80,52.35977,4.89095,2333
546226,81,52.35972,4.89092,2340
546226,82,52.35967,4.89086,2346
546226,83,52.35961,4.89077,2355
546226,84,52.35956,4.89067,2364
546226,85,52.35952,4.8906,2371
546226,86,52.35946,4.89049,2381
546226,87,52.35939,4.89042,2390
546226,88,52.35935,4.89041,2395
546226,89,52.35929,4.89039,2401
546226,90,52.35923,4.89039,2408
546226,91,52.35918,4.89042,2414
546226,92,52.35911,4.8905,2423
546226,93,52.35908,4.89054,2428
546226,94,52.35906,4.89059,2448
546226,96,52.35903,4.89063,2453
546226,97,52.35899,4.89072,2460
546226,98,52.35896,4.89082,2468
546226,99,52.35895,4.89093,2475
546226,100,52.35897,4.89104,2483
546226,101,52.359,4.89118,2493
546226,102,52.35906,4.89129,2503
546226,103,52.35913,4.89139,2513
546226,104,52.3592,4.89144,2522
546226,105,52.35926,4.89145,2529
546226,106,52.35935,4.89144,2539
546226,107,52.35955,4.89114,2569
546226,108,52.35958,4.89102,2577
546226,109,52.35962,4.89045,2616
546226,110,52.35966,4.89017,2636
546226,111,52.35971,4.88993,2653
546226,112,52.35982,4.88955,2682
546226,113,52.35994,4.88929,2704
546226,114,52.36107,4.88691,2896
546226,116,52.36111,4.88678,2906
546226,117,52.36125,4.88651,2930
546226,118,52.36179,4.88537,3028
546226,119,52.36213,4.88465,3090
546226,120,52.36248,4.8839,3155
546226,121,52.36254,4.88381,3163
546226,122,52.36258,4.88375,3169
546226,123,52.36263,4.88369,3175
546226,124,52.36268,4.88365,3182
546226,125,52.36273,4.88362,3188
546226,126,52.36331,4.88326,3256
546226,127,52.3634,4.8832,3267
546226,128,52.36346,4.88312,3276
546226,129,52.3635,4.88308,3281
546226,130,52.36361,4.88293,3297
546226,131,52.36368,4.88283,3308
546226,132,52.36371,4.88278,3312
546226,133,52.36374,4.88272,3318
546226,135,52.36375,4.88265,3323
546226,136,52.36377,4.88253,3332
546226,137,52.36377,4.88246,3337
546226,138,52.36377,4.88239,3342
546226,139,52.36375,4.88231,3347
546226,140,52.36374,4.88224,3352
546226,141,52.36359,4.88193,3379
546226,142,52.36321,4.88112,3449
546226,143,52.36305,4.88079,3477
546226,144,52.36298,4.88071,3486
546226,145,52.36292,4.88066,3494
546226,146,52.36286,4.88064,3501
546226,147,52.36279,4.88062,3508
546226,148,52.36273,4.88064,3515
546226,149,52.36266,4.88067,3524
546226,150,52.3625,4.8808,3544
546226,151,52.36241,4.88088,3555
546226,152,52.36235,4.88093,3563
546226,153,52.36227,4.88105,3575
546226,154,52.36202,4.88157,3620
546226,155,52.36196,4.8817,3631
546226,156,52.36186,4.88189,3648
546226,157,52.36179,4.88204,3661
546226,158,52.36176,4.88212,3667
546226,159,52.3617,4.88219,3675
546226,160,52.36162,4.88226,3685
546226,161,52.36062,4.88299,3807
546226,162,52.36035,4.88319,3840
546226,163,52.36028,4.8832,3848
546226,164,52.36019,4.88325,3859
546226,165,52.35977,4.88355,3910
546226,167,52.35972,4.88358,3915
546226,168,52.35969,4.88358,3919
546226,169,52.35966,4.88358,3922
546226,170,52.35962,4.88358,3926
546226,171,52.35958,4.88356,3931
546226,172,52.35954,4.88354,3935
546226,173,52.35951,4.88349,3940
546226,174,52.35948,4.88343,3945
546226,175,52.35945,4.88339,3949
546226,176,52.35943,4.88332,3954
546226,177,52.35827,4.87896,4280
546226,179,52.35825,4.87887,4287
546226,180,52.35822,4.87881,4292
546226,181,52.35817,4.87872,4300
546226,182,52.35812,4.87868,4306
546226,183,52.35805,4.87865,4314
546226,184,52.35798,4.87867,4323
546226,185,52.35789,4.87872,4333
546226,186,52.357,4.87938,4442
546226,187,52.35633,4.87986,4523
546226,188,52.35627,4.87989,4530
546226,189,52.35621,4.87987,4537
546226,190,52.35614,4.87983,4545
546226,191,52.3561,4.87977,4551
546226,192,52.35608,4.8797,4557
546226,193,52.35599,4.87939,4579
546226,194,52.35594,4.8792,4594
546226,195,52.35588,4.87911,4602
546226,197,52.35545,4.87844,4668
546226,198,52.35537,4.87828,4682
546226,199,52.35533,4.87817,4691
546226,200,52.35488,4.8765,4816
546226,202,52.35326,4.87037,5271
546226,203,52.35321,4.87024,5281
546226,204,52.35318,4.87013,5289
546226,206,52.35307,4.86984,5312
546226,207,52.35301,4.8697,5324
546226,208,52.35297,4.86953,5336
546226,209,52.35237,4.86706,5517
546226,210,52.35214,4.86611,5587
546226,211,52.35202,4.86563,5622
546226,212,52.35187,4.86507,5664
546226,214,52.3518,4.86482,5682
546226,215,52.35013,4.85847,6153
546226,216,52.35009,4.85834,6163
546226,217,52.35002,4.85815,6178
546226,218,52.34999,4.85806,6185
546226,219,52.34995,4.858,6191
546226,220,52.34972,4.85767,6225
546226,221,52.34964,4.85758,6236
546226,222,52.34957,4.85752,6245
546226,223,52.34949,4.8575,6254
546226,224,52.3494,4.85748,6264
546226,225,52.34894,4.8575,6315
546226,227,52.34876,4.85745,6335
546226,228,52.34857,4.8574,6356
546226,229,52.34844,4.85739,6371
546226,230,52.34535,4.85753,6715
546226,231,52.34526,4.85752,6725
546226,232,52.34521,4.85747,6731
546226,233,52.34516,4.85739,6739
546226,234,52.34512,4.8573,6746
546226,235,52.34506,4.85684,6778
546226,236,52.34502,4.85673,6787
546226,237,52.34496,4.85664,6795
546226,238,52.34492,4.8566,6801
546226,239,52.34484,4.85657,6810
546226,240,52.34477,4.85657,6818
546226,241,52.34405,4.85684,6902
546226,243,52.34395,4.85686,6913
546226,244,52.3418,4.85763,7158
546226,245,52.34171,4.85766,7168
546226,246,52.34162,4.85768,7178
546226,247,52.34149,4.85769,7192
546226,248,52.34138,4.8577,7204
546226,249,52.34124,4.85768,7220
546226,250,52.34072,4.85757,7279
546226,251,52.34059,4.85756,7293
546226,252,52.34051,4.85756,7302
546226,254,52.3404,4.85755,7314
546226,255,52.34015,4.85753,7342
546226,256,52.33933,4.85754,7433
546226,257,52.33925,4.85752,7442
546226,258,52.33919,4.85749,7449
546226,259,52.33914,4.85744,7456
546226,260,52.33908,4.85737,7464
546226,261,52.33902,4.85733,7472
546226,262,52.33896,4.85728,7479
546226,263,52.3389,4.85726,7486
546226,264,52.33883,4.85724,7494
546226,265,52.33834,4.85725,7548
546226,267,52.33773,4.85724,7616
546226,268,52.33541,4.85725,7874
546226,269,52.33536,4.85725,7880
546226,270,52.33532,4.85727,7884
546226,271,52.33527,4.85731,7891
546226,272,52.33523,4.85737,7897
546226,273,52.33519,4.85745,7903
546226,274,52.33517,4.85752,7908
546226,275,52.33516,4.85759,7913
546226,276,52.33516,4.85953,8045
546226,277,52.33515,4.86097,8144
546226,279,52.33516,4.86519,8432
546226,280,52.3352,4.86556,8457
546226,281,52.33522,4.8672,8569
546227,1,52.33534,4.86587,0
546227,2,52.33525,4.86557,22
546227,3,52.33521,4.86521,47
546227,4,52.33518,4.86221,251
546227,5,52.33519,4.86006,399
546227,7,52.3352,4.85862,497
546227,8,52.3352,4.85765,563
546227,9,52.33521,4.85758,568
546227,10,52.33523,4.8575,573
546227,11,52.33524,4.85745,577
546227,12,52.33528,4.8574,582
546227,13,52.33532,4.85736,588
546227,14,52.33539,4.85731,596
546227,15,52.33543,4.8573,601
546227,16,52.33801,4.8573,888
546227,17,52.33809,4.85731,898
546227,19,52.3382,4.85729,910
546227,20,52.33869,4.85729,964
546227,21,52.33881,4.8573,978
546227,22,52.33888,4.8573,986
546227,23,52.33894,4.85733,992
546227,24,52.33899,4.85737,999
546227,25,52.33905,4.85743,1007
546227,26,52.33913,4.8575,1016
546227,27,52.3392,4.85756,1025
546227,28,52.33928,4.85759,1034
546227,29,52.33935,4.8576,1042
546227,30,52.34039,4.8576,1157
546227,31,52.34049,4.8576,1169
546227,32,52.3407,4.85763,1192
546227,33,52.34093,4.85769,1218
546227,34,52.34129,4.85775,1258
546227,35,52.34138,4.85775,1268
546227,36,52.34148,4.85775,1279
546227,37,52.34156,4.85775,1288
546227,38,52.34169,4.85774,1304
546227,40,52.34381,4.85696,1545
546227,42,52.34472,4.85663,1649
546227,43,52.34479,4.85663,1657
546227,44,52.34487,4.85666,1665
546227,45,52.34493,4.8567,1673
546227,46,52.34497,4.85676,1679
546227,47,52.34501,4.85684,1687
546227,48,52.34504,4.85695,1695
546227,49,52.34508,4.85725,1717
546227,50,52.34512,4.85756,1738
546227,51,52.34516,4.85766,1746
546227,52,52.34519,4.85772,1751
546227,53,52.34523,4.85777,1757
546227,54,52.34528,4.8578,1762
546227,55,52.34535,4.85781,1770
546227,56,52.34546,4.85781,1783
546227,57,52.34586,4.85779,1827
546227,58,52.34602,4.8578,1845
546227,59,52.34847,4.85768,2118
546227,60,52.34858,4.85767,2130
546227,61,52.34872,4.85762,2145
546227,62,52.34885,4.85756,2161
546227,63,52.34901,4.85753,2179
546227,64,52.34918,4.85753,2198
546227,65,52.34922,4.85754,2202
546227,67,52.34928,4.85754,2209
546227,68,52.34934,4.85756,2215
546227,69,52.34937,4.85759,2219
546227,70,52.34943,4.85763,2226
546227,71,52.34949,4.85773,2236
546227,72,52.34955,4.85786,2247
546227,73,52.34959,4.85792,2253
546227,74,52.34963,4.85795,2257
546227,75,52.34966,4.85796,2261
546227,76,52.34972,4.85795,2267
546227,77,52.34977,4.85795,2273
546227,78,52.34981,4.85795,2278
546227,79,52.34986,4.85796,2283
546227,80,52.34991,4.858,2289
546227,81,52.34995,4.85808,2296
546227,82,52.35,4.85819,2306
546227,83,52.35005,4.85831,2315
546227,84,52.35011,4.8585,2330
546227,85,52.3516,4.86416,2751
546227,87,52.35202,4.86569,2864
546227,88,52.3522,4.86643,2919
546227,89,52.35293,4.86948,3142
546227,90,52.35297,4.86967,3156
546227,92,52.35304,4.86986,3171
546227,93,52.35312,4.87005,3187
546227,94,52.35318,4.87019,3199
546227,95,52.35321,4.87031,3208
546227,96,52.35473,4.87603,3632
546227,98,52.35506,4.87726,3723
546227,99,52.35531,4.8782,3792
546227,100,52.35534,4.8783,3800
546227,101,52.3554,4.87842,3810
546227,102,52.35545,4.87852,3819
546227,103,52.35581,4.87904,3873
546227,104,52.35587,4.87914,3882
546227,105,52.35591,4.87925,3891
546227,106,52.35596,4.87938,3901
546227,107,52.35601,4.8796,3918
546227,109,52.35605,4.87974,3929
546227,110,52.35608,4.87982,3935
546227,111,52.35612,4.87988,3941
546227,112,52.35617,4.87992,3947
546227,113,52.35621,4.87993,3952
546227,114,52.35626,4.87993,3957
546227,115,52.35631,4.8799,3963
546227,116,52.35643,4.87983,3977
546227,117,52.35688,4.87951,4032
546227,118,52.35718,4.87929,4069
546227,119,52.35763,4.87896,4123
546227,120,52.35788,4.87878,4154
546227,121,52.35795,4.87872,4163
546227,122,52.35801,4.87871,4170
546227,123,52.35806,4.87872,4175
546227,124,52.35811,4.87874,4181
546227,125,52.35816,4.87878,4187
546227,126,52.35819,4.87884,4192
546227,127,52.35822,4.8789,4197
546227,128,52.35844,4.87972,4258
546227,130,52.35846,4.87976,4262
546227,131,52.35938,4.88323,4520
546227,132,52.35944,4.88342,4534
546227,133,52.35946,4.88349,4540
546227,134,52.35949,4.88354,4544
546227,135,52.35953,4.88359,4550
546227,136,52.35956,4.88362,4554
546227,137,52.35961,4.88365,4559
546227,138,52.35965,4.88365,4564
546227,139,52.35968,4.88365,4567
546227,140,52.35971,4.88364,4571
546227,141,52.35975,4.88361,4575
546227,142,52.36017,4.88332,4626
546227,144,52.36022,4.88329,4631
546227,145,52.36031,4.88326,4642
546227,146,52.36039,4.8832,4651
546227,147,52.36063,4.88304,4681
546227,148,52.36122,4.88261,4753
546227,149,52.36162,4.88231,4802
546227,150,52.3617,4.88225,4811
546227,151,52.36175,4.88219,4818
546227,152,52.3618,4.88209,4827
546227,153,52.36213,4.88141,4886
546227,154,52.36216,4.88136,4891
546227,156,52.36221,4.88124,4901
546227,157,52.36233,4.88101,4922
546227,158,52.36241,4.88092,4932
546227,159,52.36265,4.88073,4962
546227,160,52.36271,4.8807,4970
546227,161,52.36278,4.88068,4978
546227,162,52.36284,4.88068,4984
546227,163,52.36291,4.88072,4992
546227,164,52.36294,4.88074,4995
546227,165,52.363,4.8808,5004
546227,166,52.36306,4.88088,5013
546227,167,52.36371,4.88226,5131
546227,168,52.36374,4.88237,5139
546227,169,52.36375,4.88246,5145
546227,170,52.36374,4.88255,5152
546227,171,52.36373,4.88264,5158
546227,172,52.36372,4.88271,5163
546227,173,52.36368,4.88278,5169
546227,174,52.36364,4.88286,5176
546227,175,52.36345,4.88309,5203
546227,176,52.36334,4.8832,5217
546227,177,52.36327,4.88324,5225
546227,179,52.36303,4.88339,5254
546227,180,52.36273,4.88359,5290
546227,181,52.36264,4.88363,5299
546227,182,52.36258,4.88369,5307
546227,183,52.36253,4.88377,5315
546227,184,52.36248,4.88384,5322
546227,185,52.36125,4.88645,5546
546227,186,52.36119,4.88657,5557
546227,187,52.36109,4.88678,5575
546227,188,52.361,4.88698,5592
546227,189,52.36071,4.88762,5647
546227,191,52.36027,4.88852,5726
546227,192,52.35986,4.88937,5799
546227,193,52.35978,4.88963,5819
546227,194,52.35971,4.88988,5838
546227,195,52.35963,4.89017,5859
546227,196,52.35957,4.89032,5872
546227,197,52.35949,4.89039,5882
546227,198,52.3593,4.89039,5903
546227,199,52.35925,4.89039,5909
546227,200,52.35917,4.89042,5918
546227,201,52.35911,4.8905,5926
546227,202,52.35903,4.8906,5937
546227,203,52.35898,4.89075,5949
546227,204,52.35895,4.8909,5959
546227,205,52.35896,4.89103,5968
546227,206,52.359,4.89116,5978
546227,207,52.35914,4.89139,6000
546227,208,52.35923,4.89145,6011
546227,209,52.35928,4.89145,6017
546227,210,52.35941,4.89136,6032
546227,211,52.35949,4.89124,6044
546227,212,52.35956,4.89113,6056
546227,213,52.35963,4.89104,6066
546227,214,52.35969,4.89099,6073
546227,215,52.35981,4.89099,6086
546227,216,52.36029,4.89112,6141
546227,218,52.36456,4.89263,6627
546227,220,52.36517,4.89282,6696
546227,221,52.36553,4.89295,6737
546227,222,52.36607,4.89314,6798
546227,223,52.36632,4.89319,6825
546227,224,52.3667,4.89329,6869
546227,225,52.36677,4.89332,6876
546227,226,52.36682,4.89336,6883
546227,227,52.36689,4.89342,6892
546227,228,52.36701,4.89351,6906
546227,229,52.36706,4.89355,6913
546227,230,52.36714,4.89357,6921
546227,231,52.3672,4.89358,6928
546227,232,52.3674,4.89355,6950
546227,233,52.36747,4.89352,6958
546227,234,52.36752,4.89346,6965
546227,235,52.36761,4.89334,6978
546227,236,52.36816,4.89264,7055
546227,237,52.36834,4.89242,7081
546227,238,52.36849,4.89229,7099
546227,239,52.36865,4.89217,7119
546227,240,52.36985,4.8923,7138
546227,242,52.37009,4.89242,7165
546227,243,52.37023,4.89247,7182
546227,244,52.37038,4.89253,7198
546227,245,52.37054,4.89257,7216
546227,246,52.37073,4.89263,7238
546227,247,52.37109,4.89271,7278
546227,248,52.37151,4.89283,7326
546227,249,52.37169,4.89285,7346
546227,250,52.37196,4.89287,7376
546227,251,52.37233,4.89289,7417
546227,252,52.37249,4.89292,7435
546227,253,52.37262,4.89296,7451
546227,254,52.37275,4.89302,7465
546227,255,52.37306,4.89321,7501
546227,256,52.37321,4.89331,7520
546227,257,52.37329,4.89338,7530
546227,258,52.37334,4.89342,7536
546227,259,52.37338,4.89348,7542
546227,260,52.37363,4.89382,7578
546227,261,52.37396,4.89428,7627
546227,262,52.37424,4.89465,7667
546227,263,52.37493,4.89549,7884
546227,265,52.37507,4.89568,7905
546227,266,52.37529,4.89594,7935
546227,267,52.37546,4.89616,7959
546227,268,52.37565,4.89641,7986
546227,269,52.37579,4.8966,8006
546227,270,52.37631,4.8973,8081
546227,271,52.37647,4.89753,8105
546227,272,52.37674,4.89788,8143
546227,273,52.37687,4.89804,8161
546227,274,52.37695,4.89816,8173
546227,275,52.37698,4.89824,8180
546227,276,52.37699,4.8983,8184
546227,277,52.377,4.89836,8188
546227,278,52.377,4.89846,8195
546227,279,52.37699,4.89852,8199
546227,280,52.37696,4.89858,8204
546227,281,52.3769,4.8987,8215
546227,282,52.37685,4.89877,8223
546227,283,52.3768,4.89886,8231
546227,284,52.37678,4.89891,8234
546227,285,52.37676,4.89902,8243
546227,286,52.37675,4.89914,8251
546227,287,52.37677,4.89961,8283
546227,288,52.37678,4.89982,8297
546227,289,52.37678,4.89996,8307
546227,290,52.37679,4.90013,8318
546227,291,52.37681,4.90033,8332
546227,292,52.37684,4.90062,8352
546227,293,52.37692,4.90145,8409
546227,294,52.37693,4.90161,8420
546227,295,52.37694,4.90172,8428
546227,296,52.37694,4.90181,8434
546227,297,52.37695,4.90187,8438
546227,298,52.37696,4.90193,8442
546227,299,52.37698,4.902,8448
546227,300,52.37701,4.90205,8453
546227,301,52.37703,4.90209,8456
546227,302,52.37709,4.90215,8464
546227,303,52.37734,4.90228,8493
546227,304,52.37737,4.90229,8497
546227,305,52.3774,4.90231,8500
546227,306,52.37744,4.90231,8504
546227,307,52.37748,4.90229,8509
546227,308,52.37752,4.90228,8513
546227,309,52.37754,4.90225,8517
546227,310,52.37756,4.90223,8519
546227,311,52.3776,4.90217,8525
546227,312,52.37764,4.90205,8534
546227,313,52.37767,4.90198,8540
546227,314,52.37769,4.90186,8548
546227,315,52.3777,4.90178,8554
546227,316,52.37775,4.90123,8592
546227,317,52.37775,4.90113,8599
546227,318,52.37772,4.90104,8606
546228,1,52.33076,4.87937,0
546228,2,52.33036,4.87939,44
546228,3,52.33012,4.87941,71
546228,4,52.32822,4.87942,282
546228,5,52.32772,4.87941,338
546228,6,52.32611,4.87947,517
546228,7,52.32583,4.87944,548
546228,9,52.32579,4.87947,552
546228,10,52.3249,4.87953,653
546228,11,52.32487,4.87951,656
546228,12,52.32485,4.87944,661
546228,13,52.32483,4.87862,717
546228,14,52.3248,4.87701,827
546228,16,52.32478,4.87639,869
546228,17,52.32466,4.86928,1354
546228,18,52.32465,4.86913,1364
546228,19,52.32464,4.86903,1371
546228,20,52.32462,4.86894,1378
546228,21,52.3246,4.8689,1382
546228,22,52.32456,4.86885,1387
546228,23,52.32448,4.86885,1396
546228,24,52.32404,4.86882,1445
546228,26,52.32391,4.86885,1460
546228,27,52.32377,4.86886,1475
546228,28,52.32369,4.86885,1484
546228,29,52.32365,4.86881,1490
546228,30,52.32363,4.86875,1495
546228,31,52.32362,4.86866,1501
546228,32,52.32362,4.86856,1508
546228,33,52.32362,4.86501,1749
546228,35,52.3236,4.86281,1899
546228,36,52.32361,4.86137,1997
546228,38,52.3236,4.85801,2226
546228,39,52.32361,4.85782,2239
546228,40,52.32361,4.85772,2246
546228,41,52.32365,4.85764,2253
546228,42,52.3237,4.8576,2259
546228,43,52.32378,4.85758,2267
546228,44,52.32411,4.85756,2304
546228,45,52.32636,4.85754,2555
546228,46,52.32676,4.85755,2599
546229,1,52.32676,4.85755,0
546229,2,52.32692,4.85752,18
546229,3,52.32757,4.85752,90
546229,4,52.32763,4.85755,97
546229,5,52.32767,4.85758,102
546229,6,52.32771,4.85762,108
546229,7,52.32773,4.8577,113
546229,8,52.32775,4.85781,121
546229,9,52.32777,4.8584,161
546229,10,52.32778,4.86158,378
546229,11,52.32778,4.86172,387
546229,12,52.32781,4.86182,395
546229,13,52.32786,4.86186,401
546229,14,52.32791,4.86188,407
546229,15,52.32797,4.86186,413
546229,16,52.32853,4.86187,476
546229,17,52.32869,4.86188,493
546229,19,52.32876,4.86185,501
546229,20,52.32986,4.86184,623
546229,21,52.33032,4.86185,674
546229,22,52.33093,4.86184,742
546229,23,52.33177,4.86183,835
546229,24,52.33199,4.86184,860
546229,25,52.33203,4.8619,866
546229,26,52.33205,4.86194,870
546229,27,52.33205,4.86202,875
546229,28,52.33205,4.86271,922
546229,29,52.33205,4.86301,943
546229,30,52.33205,4.8634,969
546229,31,52.33205,4.86362,984
546229,32,52.33203,4.86366,987
546229,34,52.33204,4.86369,990
546229,35,52.33206,4.8641,1018
546229,36,52.33207,4.86607,1152
546229,37,52.33206,4.86759,1256
546229,38,52.33205,4.86796,1281
546229,39,52.33205,4.86805,1287
546229,40,52.33205,4.86841,1312
546229,41,52.33204,4.86954,1389
546229,42,52.33204,4.86968,1398
546229,43,52.33203,4.86976,1404
546229,45,52.33205,4.87,1420
546229,46,52.33207,4.87664,1873
547805,1,52.35299,4.77382,0
547805,2,52.3518,4.7768,243
547805,4,52.34988,4.78151,628
547805,6,52.34914,4.7834,781
547805,7,52.34874,4.78447,867
547805,8,52.34859,4.78483,896
547805,9,52.3485,4.78511,918
547805,10,52.34842,4.78546,944
547805,11,52.34841,4.78576,964
547805,12,52.34843,4.78603,983
547805,13,52.34851,4.78634,1006
547805,14,52.34863,4.78665,1031
547805,15,52.34877,4.78684,1051
547805,16,52.34891,4.78697,1069
547805,17,52.34906,4.78708,1088
547805,18,52.34924,4.78712,1107
547805,20,52.34933,4.78717,1117
547805,21,52.34938,4.78725,1125
547805,22,52.34942,4.78737,1134
547805,23,52.34944,4.78749,1142
547805,24,52.34998,4.78999,1323
547805,25,52.35019,4.79109,1401
547805,26,52.35076,4.79378,1595
547805,27,52.35083,4.79404,1615
547805,28,52.3509,4.79435,1637
547805,29,52.35105,4.79519,1697
547805,31,52.35112,4.79549,1719
547805,32,52.35113,4.79568,1732
547805,33,52.35116,4.79601,1754
547805,34,52.35145,4.7974,1854
