route_id,service_id,trip_id,trip_headsign,trip_short_name,trip_long_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:109,Zuidas,109,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:257,Zuidas,257,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:67,Gelderlandplein,67,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:23,Gelderlandplein,23,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:65,Zuidas,65,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:122,Gelderlandplein,122,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:182,Gelderlandplein,182,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:219,Gelderlandplein,219,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:146,Gelderlandplein,146,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:144,Zuidas,144,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:56,Zuidas,56,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:120,Zuidas,120,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:289,Gelderlandplein,289,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:263,Gelderlandplein,263,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:164,Zuidas,164,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:239,Gelderlandplein,239,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:101,Zuidas,101,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:54,Gelderlandplein,54,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:210,Gelderlandplein,210,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:194,Gelderlandplein,194,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:18,Gelderlandplein,18,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:217,Zuidas,217,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:50,Gelderlandplein,50,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:283,Gelderlandplein,283,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:231,Gelderlandplein,231,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:251,Gelderlandplein,251,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:223,Gelderlandplein,223,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:64,Zuidas,64,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:62,Gelderlandplein,62,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:180,Zuidas,180,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:198,Gelderlandplein,198,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:52,Zuidas,52,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:172,Zuidas,172,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:21,Zuidas,21,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:213,Zuidas,213,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:241,Zuidas,241,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:208,Zuidas,208,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:174,Gelderlandplein,174,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:32,Zuidas,32,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:178,Gelderlandplein,178,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:176,Zuidas,176,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:158,Gelderlandplein,158,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:38,Gelderlandplein,38,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:221,Zuidas,221,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:14,Gelderlandplein,14,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:243,Gelderlandplein,243,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:245,Zuidas,245,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:170,Gelderlandplein,170,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:206,Gelderlandplein,206,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:247,Gelderlandplein,247,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:138,Gelderlandplein,138,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:58,Gelderlandplein,58,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:156,Zuidas,156,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:200,Zuidas,200,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:42,Gelderlandplein,42,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:150,Gelderlandplein,150,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:12,Zuidas,12,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:75,Gelderlandplein,75,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:184,Zuidas,184,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:16,Zuidas,16,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:6,Gelderlandplein,6,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:4,Zuidas,4,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:269,Zuidas,269,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:225,Zuidas,225,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:227,Gelderlandplein,227,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:162,Gelderlandplein,162,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:166,Gelderlandplein,166,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:10,Gelderlandplein,10,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:253,Zuidas,253,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:273,Zuidas,273,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:69,Zuidas,69,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:60,Zuidas,60,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:215,Gelderlandplein,215,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:40,Zuidas,40,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:2,Gelderlandplein,2,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:229,Zuidas,229,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:26,Gelderlandplein,26,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:152,Zuidas,152,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:259,Gelderlandplein,259,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:168,Zuidas,168,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:30,Gelderlandplein,30,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:71,Gelderlandplein,71,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:267,Gelderlandplein,267,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:77,Zuidas,77,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:211,Zuidas,211,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:81,Zuidas,81,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:186,Gelderlandplein,186,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:89,Zuidas,89,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:85,Zuidas,85,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:142,Gelderlandplein,142,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:235,Gelderlandplein,235,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:36,Zuidas,36,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:46,Gelderlandplein,46,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:34,Gelderlandplein,34,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:237,Zuidas,237,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:48,Zuidas,48,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:271,Gelderlandplein,271,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:233,Zuidas,233,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:83,Gelderlandplein,83,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:202,Gelderlandplein,202,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:107,Gelderlandplein,107,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:128,Zuidas,128,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:279,Gelderlandplein,279,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:105,Zuidas,105,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:79,Gelderlandplein,79,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:124,Zuidas,124,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:126,Gelderlandplein,126,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:275,Gelderlandplein,275,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:188,Zuidas,188,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:ZA,4419:GVB:461:A:ZA:461:4,Zuidas,4,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:ZA,4419:GVB:461:A:ZA:461:2,Gelderlandplein,2,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:ZA,4419:GVB:461:A:ZA:461:24,Zuidas,24,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:ZA,4419:GVB:461:A:ZA:461:50,Zuidas,50,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:ZA,4419:GVB:461:A:ZA:461:58,Zuidas,58,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:ZA,4419:GVB:461:A:ZA:461:54,Zuidas,54,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:ZA,4419:GVB:461:A:ZA:461:10,Gelderlandplein,10,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:ZA,4419:GVB:461:A:ZA:461:56,Gelderlandplein,56,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:ZA,4419:GVB:461:A:ZA:461:48,Gelderlandplein,48,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:ZA,4419:GVB:461:A:ZA:461:40,Gelderlandplein,40,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:ZA,4419:GVB:461:A:ZA:461:60,Gelderlandplein,60,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:ZA,4419:GVB:461:A:ZA:461:26,Gelderlandplein,26,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:ZA,4419:GVB:461:A:ZA:461:38,Zuidas,38,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:ZA,4419:GVB:461:A:ZA:461:52,Gelderlandplein,52,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:ZA,4419:GVB:461:A:ZA:461:20,Zuidas,20,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:ZA,4419:GVB:461:A:ZA:461:32,Gelderlandplein,32,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:ZA,4419:GVB:461:A:ZA:461:36,Gelderlandplein,36,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:ZA,4419:GVB:461:A:ZA:461:16,Zuidas,16,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:ZA,4419:GVB:461:A:ZA:461:22,Gelderlandplein,22,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:ZA,4419:GVB:461:A:ZA:461:30,Zuidas,30,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:ZA,4419:GVB:461:A:ZA:461:6,Gelderlandplein,6,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:ZA,4419:GVB:461:A:ZA:461:46,Zuidas,46,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:ZA,4419:GVB:461:A:ZA:461:8,Zuidas,8,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:ZA,4419:GVB:461:A:ZA:461:44,Gelderlandplein,44,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:ZA,4419:GVB:461:A:ZA:461:42,Zuidas,42,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:ZA,4419:GVB:461:A:ZA:461:14,Gelderlandplein,14,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:ZA,4419:GVB:461:A:ZA:461:18,Gelderlandplein,18,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:ZA,4419:GVB:461:A:ZA:461:12,Zuidas,12,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:ZA,4419:GVB:461:A:ZA:461:34,Zuidas,34,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:ZA,4419:GVB:461:A:ZA:461:0,Zuidas,0,Gelderlandpleinlijn,0,,397516,1,
GVB:15,4638:GVB:15:D:ZO,4638:GVB:15:D:ZO:15:36,Station Sloterdijk,36,,1,,567302,1,
GVB:15,4638:GVB:15:D:ZO,4638:GVB:15:D:ZO:15:281,Station Zuid,281,,0,,567298,1,
GVB:15,4638:GVB:15:D:ZO,4638:GVB:15:D:ZO:15:32,Station Sloterdijk,32,,1,,567302,1,
GVB:65,4638:GVB:65:B:WE,4638:GVB:65:B:WE:65:54,Station Zuid,54,,0,,567303,1,
GVB:15,4638:GVB:15:D:ZO,4638:GVB:15:D:ZO:15:156,Station Sloterdijk,156,,1,,567302,1,
GVB:65,4638:GVB:65:B:WE,4638:GVB:65:B:WE:65:431,KNSM Eiland,431,,1,,567301,1,
GVB:41,4637:GVB:41:B:WE,4637:GVB:41:B:WE:41:371,Muiderpoortstation,371,,0,,487922,1,
GVB:65,4638:GVB:65:B:WE,4638:GVB:65:B:WE:65:247,Station Zuid,247,,0,,567303,1,
GVB:36,4637:GVB:36:S:WE,4637:GVB:36:S:WE:36:145,Station Sloterdijk,145,,1,,523536,1,
GVB:36,4637:GVB:36:S:WE,4637:GVB:36:S:WE:36:310,Buikslotermeerplein,310,,0,,567297,1,
GVB:41,4637:GVB:41:B:WE,4637:GVB:41:B:WE:41:187,Muiderpoortstation,187,,0,,487922,1,
GVB:41,4637:GVB:41:B:WE,4637:GVB:41:B:WE:41:266,Station Holendrecht,266,,1,,385843,1,
GVB:41,4637:GVB:41:B:WE,4637:GVB:41:B:WE:41:7,Muiderpoortstation,7,,0,,487922,1,
GVB:41,4637:GVB:41:B:WE,4637:GVB:41:B:WE:41:15,Station Holendrecht,15,,1,,385843,1,
GVB:36,4637:GVB:36:S:WE,4637:GVB:36:S:WE:36:292,Station Sloterdijk,292,,1,,523536,1,
GVB:246,4637:GVB:246:B:WE,4637:GVB:246:B:WE:246:3,Schiphol Zuid,3,,0,,567294,1,
GVB:36,4637:GVB:36:S:WE,4637:GVB:36:S:WE:36:314,Buikslotermeerplein,314,,0,,567297,1,
GVB:36,4637:GVB:36:S:WE,4637:GVB:36:S:WE:36:91,Station Sloterdijk,91,,1,,523536,1,
GVB:36,4637:GVB:36:S:WE,4637:GVB:36:S:WE:36:71,Buikslotermeerplein,71,,0,,567297,1,
GVB:36,4637:GVB:36:S:WE,4637:GVB:36:S:WE:36:79,Buikslotermeerplein,79,,0,,567297,1,
GVB:36,4637:GVB:36:S:WE,4637:GVB:36:S:WE:36:300,Station Sloterdijk,300,,1,,523536,1,
GVB:65,4638:GVB:65:B:WE,4638:GVB:65:B:WE:65:241,KNSM Eiland,241,,1,,567301,1,
GVB:65,4638:GVB:65:B:ZO,4638:GVB:65:B:ZO:65:13,KNSM Eiland,13,,1,,567301,1,
GVB:36,4637:GVB:36:S:WE,4637:GVB:36:S:WE:36:101,Buikslotermeerplein,101,,0,,567297,1,
GVB:36,4637:GVB:36:S:WE,4637:GVB:36:S:WE:36:187,Buikslotermeerplein,187,,0,,567297,1,
GVB:36,4637:GVB:36:S:WE,4637:GVB:36:S:WE:36:103,Station Sloterdijk,103,,1,,523536,1,
GVB:36,4637:GVB:36:S:WE,4637:GVB:36:S:WE:36:183,Buikslotermeerplein,183,,0,,567297,1,
GVB:65,4638:GVB:65:B:ZO,4638:GVB:65:B:ZO:65:250,Station Zuid,250,,0,,567303,1,
GVB:36,4637:GVB:36:S:WE,4637:GVB:36:S:WE:36:65,Station Sloterdijk,65,,1,,523536,1,
GVB:65,4638:GVB:65:B:ZO,4638:GVB:65:B:ZO:65:254,Station Zuid,254,,0,,567303,1,
GVB:65,4638:GVB:65:B:ZO,4638:GVB:65:B:ZO:65:249,KNSM Eiland,249,,1,,567301,1,
GVB:65,4638:GVB:65:B:ZO,4638:GVB:65:B:ZO:65:58,KNSM Eiland,58,,1,,567301,1,
GVB:65,4638:GVB:65:B:ZO,4638:GVB:65:B:ZO:65:26,Station Zuid,26,,0,,567303,1,
GVB:65,4638:GVB:65:B:WE,4638:GVB:65:B:WE:65:17,KNSM Eiland,17,,1,,567301,1,
GVB:65,4638:GVB:65:B:ZO,4638:GVB:65:B:ZO:65:226,Station Zuid,226,,0,,567303,1,
GVB:65,4638:GVB:65:B:ZO,4638:GVB:65:B:ZO:65:70,KNSM Eiland,70,,1,,567301,1,
GVB:65,4638:GVB:65:B:WE,4638:GVB:65:B:WE:65:497,Station Zuid,497,,0,,567303,1,
GVB:65,4638:GVB:65:B:WE,4638:GVB:65:B:WE:65:493,Station Zuid,493,,0,,567303,1,
GVB:65,4638:GVB:65:B:ZO,4638:GVB:65:B:ZO:65:157,Station Zuid,157,,0,,567303,1,
GVB:65,4638:GVB:65:B:WE,4638:GVB:65:B:WE:65:513,Station Zuid,513,,0,,567303,1,
GVB:41,4637:GVB:41:B:WE,4637:GVB:41:B:WE:41:6,Muiderpoortstation,6,,0,,487922,1,
GVB:41,4637:GVB:41:B:WE,4637:GVB:41:B:WE:41:211,Muiderpoortstation,211,,0,,487922,1,
GVB:41,4637:GVB:41:B:WE,4637:GVB:41:B:WE:41:290,Station Holendrecht,290,,1,,385843,1,
GVB:41,4637:GVB:41:B:WE,4637:GVB:41:B:WE:41:194,Station Holendrecht,194,,1,,385843,1,
GVB:41,4637:GVB:41:B:WE,4637:GVB:41:B:WE:41:63,Muiderpoortstation,63,,0,,487922,1,
GVB:41,4637:GVB:41:B:WE,4637:GVB:41:B:WE:41:337,Station Holendrecht,337,,1,,385843,1,
GVB:41,4637:GVB:41:B:WE,4637:GVB:41:B:WE:41:119,Muiderpoortstation,119,,0,,487922,1,
GVB:41,4637:GVB:41:B:WE,4637:GVB:41:B:WE:41:29,Station Holendrecht,29,,1,,385843,1,
GVB:41,4637:GVB:41:B:WE,4637:GVB:41:B:WE:41:86,Station Holendrecht,86,,1,,385843,1,
GVB:41,4637:GVB:41:B:WE,4637:GVB:41:B:WE:41:286,Station Holendrecht,286,,1,,385843,1,
GVB:41,4637:GVB:41:B:WE,4637:GVB:41:B:WE:41:351,Muiderpoortstation,351,,0,,487922,1,
GVB:41,4637:GVB:41:B:WE,4637:GVB:41:B:WE:41:198,Station Holendrecht,198,,1,,385843,1,
GVB:41,4637:GVB:41:B:WE,4637:GVB:41:B:WE:41:279,Muiderpoortstation,279,,0,,487922,1,
GVB:41,4637:GVB:41:B:WE,4637:GVB:41:B:WE:41:259,Muiderpoortstation,259,,0,,487922,1,
GVB:41,4637:GVB:41:B:WE,4637:GVB:41:B:WE:41:255,Muiderpoortstation,255,,0,,487922,1,
GVB:41,4637:GVB:41:B:WE,4637:GVB:41:B:WE:41:250,Station Holendrecht,250,,1,,385843,1,
GVB:41,4637:GVB:41:B:WE,4637:GVB:41:B:WE:41:155,Muiderpoortstation,155,,0,,487922,1,
GVB:65,4638:GVB:65:B:WE,4638:GVB:65:B:WE:65:97,KNSM Eiland,97,,1,,567301,1,
GVB:41,4637:GVB:41:B:WE,4637:GVB:41:B:WE:41:142,Station Holendrecht,142,,1,,385843,1,
GVB:41,4637:GVB:41:B:WE,4637:GVB:41:B:WE:41:147,Muiderpoortstation,147,,0,,487922,1,
GVB:41,4637:GVB:41:B:WE,4637:GVB:41:B:WE:41:130,Station Holendrecht,130,,1,,385843,1,
GVB:41,4637:GVB:41:B:WE,4637:GVB:41:B:WE:41:42,Muiderpoortstation,42,,0,,487922,1,
GVB:41,4637:GVB:41:B:WE,4637:GVB:41:B:WE:41:46,Muiderpoortstation,46,,0,,487922,1,
GVB:41,4637:GVB:41:B:WE,4637:GVB:41:B:WE:41:307,Muiderpoortstation,307,,0,,487922,1,
GVB:41,4637:GVB:41:B:WE,4637:GVB:41:B:WE:41:138,Station Holendrecht,138,,1,,385843,1,
GVB:65,4638:GVB:65:B:WE,4638:GVB:65:B:WE:65:411,KNSM Eiland,411,,1,,567301,1,
GVB:41,4637:GVB:41:B:WE,4637:GVB:41:B:WE:41:306,Station Holendrecht,306,,1,,385843,1,
GVB:65,4638:GVB:65:B:WE,4638:GVB:65:B:WE:65:366,KNSM Eiland,366,,1,,567301,1,
GVB:65,4638:GVB:65:B:WE,4638:GVB:65:B:WE:65:362,KNSM Eiland,362,,1,,567301,1,
GVB:65,4638:GVB:65:B:WE,4638:GVB:65:B:WE:65:423,KNSM Eiland,423,,1,,567301,1,
